type,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol
0.5679690989976647,0.935204813964661,1.4516591264815246,-0.3275834508448233,1.39190414349374,-0.6814440749580083,0.36718800458255,-0.0003159785858425839,0.3982538104653347,-1.4262434793867818,-0.9445403339689358,0.25819602735011077
0.5679690989976647,-0.7132274719699636,0.8464036045268651,1.150749546836716,-0.7701164132745626,-0.6208306248469017,0.25249028337586865,-0.35544843267418935,-1.1567321789946658,1.7156100087720305,1.4264740716865956,1.430312714471305
-1.7606591657270985,-0.2422468188457849,1.3911335742860584,-2.228297305006803,-0.5612255382244851,0.77327872770855,-0.5503937650709011,-1.332062681417143,0.1595352790343558,1.2129134506666202,-0.06387784043973833,0.25819602735011077
0.5679690989976647,-0.006756492283695841,-0.4246329915779196,-0.3275834508448233,-0.644781888244516,-0.22684319912470882,-0.034254019640834805,0.5856525706599296,-0.3643192760502248,-0.7350357119918438,-0.13162110917275358,-1.0813659007883993
-1.7606591657270985,3.133114528544159,0.3621991869631378,1.2915431656635294,-0.728338238264547,1.3187997787085095,-0.6650914862775824,-1.172253077077387,1.0381520961066564,-0.7350357119918438,0.34258177195835243,-0.07669445468451677
-1.7606591657270985,4.075075834792517,0.48325029135406944,1.2211463562501228,-0.18522196313434552,0.5308249272641234,-0.6650914862775824,-1.2965494360083083,1.0282054906303748,-1.2377322700972542,0.5458115781573981,-0.8301980392624284
-1.7606591657270985,0.46422416084048224,1.6332357830679225,-0.1867898320180103,-0.8118945882845781,1.7734006545418088,-1.2385800923109893,-1.545142153870151,0.8955840842798188,0.2703574042189742,6.981422107793842,-1.1650885212970559
0.5679690989976647,0.8567080384439649,0.3621991869631378,0.6579718809428694,0.5667851870459335,-0.16622974901360218,-0.8944869286909451,0.10622375764066146,1.0613608422180048,1.0872393111402674,-0.26710764663878406,-0.9976432802797415
-1.7606591657270985,-0.2422468188457849,1.7542868874588546,-2.1579004955933963,-0.644781888244516,0.6217451024307834,-0.9518357892942859,-1.3675759268259777,0.17279741966942244,0.7730539623243846,0.0038654282932769164,0.25819602735011077
0.5679690989976647,0.15023705875769708,-0.3641074393824536,1.2211463562501228,-0.8327836757895858,-0.651137349902455,-0.6077426256742418,0.17725024845833082,-0.9611156046276352,-1.4890805491499592,-0.9445403339689358,0.09075078633279626
0.5679690989976647,1.5631790181302314,-0.3641074393824536,1.2211463562501228,1.318792337226213,-0.40868354945802854,-0.0916028802441755,0.3725730982069215,1.0945161938056345,-0.7350357119918438,-1.2832566776340117,-0.3278623162104878
0.5679690989976647,-0.8702210230113566,-0.3641074393824536,-1.1019483543922965,-0.8745618507996014,0.13683750154193064,0.30983914397920936,0.17725024845833082,-0.38752802216157306,-0.5465245027023163,-0.47033745283782946,-1.4999790033316835
0.5679690989976647,-0.9487177985320527,-0.3035818871869879,0.6579718809428694,1.1099014621761354,-0.22684319912470882,1.3994674954426825,0.5856525706599296,-0.331163924462595,-0.7978727817550215,0.41032504069136766,0.42564126836742383
0.5679690989976647,-0.2422468188457849,-0.3641074393824536,-0.04599621319119688,0.35789431199585614,-0.46929699956913523,0.940676610615957,0.923028402043859,-0.032765760173889796,0.4588686135085045,0.27483850322533715,0.09075078633279626
-1.7606591657270985,3.447101630626945,1.4516591264815246,2.417892116278036,-0.6865600632545314,0.5611316523196768,-1.1812312317076488,-1.225522945190639,2.0228660382593433,0.2075203344557993,0.27483850322533715,-1.2488111418057124
0.5679690989976647,-0.3207435943664817,-0.3641074393824536,0.7987654997696828,0.44145066201588706,-0.7723642501246683,-0.034254019640834805,-0.10685571481234662,-1.014164167167865,-0.8607098515181963,0.41032504069136766,1.681480575997276
-1.7606591657270985,1.249191916047447,0.18062253037673978,1.150749546836716,-0.7074491507595393,1.2581863285974029,0.48188572578923144,0.5146260798422603,0.9287394358674854,-1.1120581305709016,3.3910288649440363,-0.9976432802797415
0.5679690989976647,-0.6347306964492668,-0.6062096481643177,-0.6795674979118567,-0.8327836757895858,-0.5299104496802418,0.42453686518589073,0.7277055522952683,-0.43062997922552126,1.2129134506666202,0.13935196575930742,-0.49530755722780084
0.5679690989976647,-1.1842081250941416,-0.031216902307390916,0.16519421504902324,-0.9372291133146246,-0.46929699956913523,-1.0091846498976267,1.0295681382703632,-0.8948049014523756,0.3331944739821519,0.8845279218224744,-0.4115849367191443
0.5679690989976647,0.15023705875769708,-0.0009541262096579124,0.7283686903562762,-0.9163400258096169,-0.6814440749580083,-0.7797892074842638,0.9762982701571111,-0.9942709562152651,-0.6093615724654912,0.0038654282932769164,0.6768091298933948
0.5679690989976647,0.2287338342783932,0.24114808257220577,1.7139240221439698,0.8801214996210498,-0.014696123735835771,-0.8944869286909451,0.9585416474526938,0.4479868378467794,-0.5465245027023163,0.8167846530894591,-0.49530755722780084
-1.7606591657270985,0.542720936361179,-0.0009541262096579124,0.7283686903562762,-0.728338238264547,0.9248123529863163,-1.29592895291433,-1.7227083809143244,0.2523702634797487,0.8358910320875622,0.4780683094243829,0.7605317504020513
0.5679690989976647,0.07174028323700027,-0.3641074393824536,1.5731304033171563,1.548572299781298,-0.1965364740691555,1.8009095196660674,0.6389224387731817,1.2271376001561538,-0.986383991044549,-0.5380807215708447,-1.1650885212970559
-1.7606591657270985,1.327688691568143,0.9674547089177972,-0.7499643073252634,-0.6865600632545314,0.9854258030974229,-0.5503937650709011,-1.3675759268259777,0.736438396659203,0.7102168925612097,2.036163490283732,0.5093638888760803
0.5679690989976647,-0.3992403698871778,-1.423304602803108,0.02440059622220983,1.4441268622562593,-0.13592302395804906,0.19514142277252797,-0.17788220563001597,1.0945161938056345,2.0297953575879104,-0.5380807215708447,-1.0813659007883993
0.5679690989976647,-0.3992403698871778,-0.18253078279605592,0.8691623091830896,0.2534488744708174,-0.0450028487913891,-0.0916028802441755,0.7809754204085204,0.16616634935188912,-1.1120581305709016,-0.6058239903038599,-0.7464754187537719
0.5679690989976647,-1.4196984516562308,-0.5154213198711186,0.09479740563561653,-0.895450938304609,-0.13592302395804906,-0.0916028802441755,0.10622375764066146,-1.398766245584393,0.9615651716139149,0.8845279218224744,0.6768091298933948
0.5679690989976647,-0.08525326780439266,-1.0298885135325793,0.5875750715294631,1.8932422436139262,-0.25714992418026217,0.940676610615957,0.709948929590851,1.5752687918263037,0.7730539623243846,1.6974471466186567,-1.1650885212970559
0.5679690989976647,0.6212177118818751,-0.3641074393824536,0.02440059622220983,0.44145066201588706,-0.3177633742913688,1.7435606590627266,1.5622668194028833,0.24242365800346716,-0.7350357119918438,0.13935196575930742,-0.3278623162104878
0.5679690989976647,0.30723060979908934,-0.9088374091416473,0.02440059622220983,2.7705839188242516,-0.25714992418026217,0.08044370156584658,1.3669439696542927,1.804040717781001,-0.7350357119918438,-0.19936437790576883,-0.9976432802797415
-1.7606591657270985,2.505140324378589,1.088505813308729,0.9395591185964962,-0.728338238264547,0.7429720026529967,-1.4106266741210114,-1.8292481171408286,1.0083122796777748,0.019009125166271786,1.5619606091526261,0.7605317504020513
-1.7606591657270985,-1.0272145740527487,0.33193641086540476,-1.3131387826325165,-0.644781888244516,0.015610601319717553,-0.9518357892942859,-1.5628987765745685,-0.3576882057327283,2.532491915693321,0.9522711905554897,1.5977579554886194
0.5679690989976647,-0.8702210230113566,-0.3641074393824536,-0.11639302260460359,0.47278429327339877,-0.7420575250691149,0.13779256216918728,0.40808634361575624,-0.5765135262111072,0.019009125166271786,-0.47033745283782946,0.42564126836742383
-1.7606591657270985,0.15023705875769708,0.12009697818127377,-0.11639302260460359,-0.7701164132745626,0.5611316523196768,-0.7797892074842638,-1.6339252673922378,-0.16870270168319415,0.14468326469262438,1.1555009967545347,0.7605317504020513
0.5679690989976647,-0.5562339209285707,-0.3035818871869879,-0.11639302260460359,0.7652315183435073,-0.13592302395804906,-0.32099832265753825,0.8875151566350244,-0.43394551438426954,0.14468326469262438,0.20709523449232267,0.7047166672721928
0.5679690989976647,-0.6347306964492668,-1.423304602803108,-0.1867898320180103,-0.9163400258096169,-0.6208306248469017,0.7686300288059349,0.42584296632017354,-1.087105940660658,-0.2951762236496111,0.13935196575930742,0.1744734068414528
-1.7606591657270985,-1.7336855537390166,4.235834527472959,-0.5387738790850435,-0.8118945882845781,-0.16622974901360218,0.08044370156584658,-0.35544843267418935,-0.43062997922552126,3.2865367528514366,0.6135548468904134,0.8442543709107079
0.5679690989976647,0.15023705875769708,-0.3035818871869879,-0.1867898320180103,-0.8118945882845781,-0.3177633742913688,1.2847697742360011,1.1361078744968671,-0.3643192760502248,0.7730539623243846,1.020014459288505,0.00702816582413975
0.5679690989976647,-0.9487177985320527,0.3016736347676718,-1.3131387826325165,-0.895450938304609,-0.40868354945802854,1.686211798459386,0.9940548928615285,-1.179940925106014,-0.986383991044549,-0.06387784043973833,0.09075078633279626
-1.7606591657270985,3.6825919571890346,0.3016736347676718,2.6290825445182553,-0.5612255382244851,1.1975728784862962,-0.7797892074842638,-1.4386024176436472,1.5586911160324888,-0.7350357119918438,0.5458115781573981,0.25819602735011077
0.5679690989976647,0.15023705875769708,-0.9693629613371133,-0.5387738790850435,-0.8536727632945935,-0.25714992418026217,-0.5503937650709011,-0.17788220563001597,-0.28806196739868356,1.9041212180615579,0.7490413843564439,0.00702816582413975
-1.7606591657270985,1.798669344692321,1.2700824698951272,2.417892116278036,-0.6656709757495238,10.04713659470786,-1.0665335105009672,-1.4030891722348124,1.1608268969808941,-0.2951762236496111,0.9522711905554897,-0.7464754187537719
0.5679690989976647,0.07174028323700027,-0.7272607525552495,-0.11639302260460359,0.5667851870459335,-0.25714992418026217,0.6539323075992535,1.6155366875161354,0.6303412715787803,0.7102168925612097,-0.47033745283782946,-0.8301980392624284
-1.7606591657270985,4.467559712395999,0.9674547089177972,1.643527212730563,-0.5612255382244851,0.5005182022085701,-1.3532778135176708,-1.6339252673922378,1.797409647463431,-0.7978727817550215,1.020014459288505,0.3419186478587673
0.5679690989976647,-0.6347306964492668,-0.48515854377338563,0.5875750715294631,-0.7910055007795702,3.7433377831527728,-1.4679755347243522,-0.9946868500332136,-0.7290281435141897,-0.7978727817550215,0.07160869702629216,-0.3278623162104878
-1.7606591657270985,0.07174028323700027,0.5437758435495355,-0.5387738790850435,-0.6238928007395083,0.68235855254189,-0.20630060145085688,-0.8703904911022923,0.590554849673617,2.4068177761669682,0.41032504069136766,0.5093638888760803
0.5679690989976647,-0.8702210230113566,-0.8483118569461813,0.16519421504902324,0.8383433246110344,-0.4389902745135819,0.42453686518589073,1.5089969512896313,0.09985564617662948,-0.4836874329391386,-0.6058239903038599,-0.3278623162104878
-1.7606591657270985,4.389062936875303,-0.24305633499152193,2.981066591585289,-0.6030037132345005,1.1975728784862962,-1.2385800923109893,-1.5628987765745685,1.5586911160324888,-0.1066650143600808,1.6297038778856414,0.25819602735011077
-1.7606591657270985,-0.3207435943664817,2.0569146484361847,-1.594726020286143,-0.33144557566939975,0.37929130198635724,-0.8944869286909451,-1.545142153870151,0.17942848998695576,1.2129134506666202,-0.06387784043973833,0.5093638888760803
0.5679690989976647,-0.5562339209285707,-0.7877863047507155,0.7283686903562762,-0.9163400258096169,0.10653077648637732,0.13779256216918728,-0.2666653191521027,-0.66271744033893,-0.6093615724654912,-1.012283602701951,-0.6627527982451153
-1.7606591657270985,0.46422416084048224,2.541119065999912,-1.9467100673531765,-0.6656709757495238,1.106652703319636,-0.8944869286909451,-1.1012265862597177,0.7629626779292995,0.2703574042189742,0.8167846530894591,-0.5790301777364574
0.5679690989976647,-0.3207435943664817,-0.24305633499152193,-0.3275834508448233,1.2770141622161972,-0.8329777002357748,-0.49304490446756033,-0.33769180996977205,-0.5168338933533441,-1.614754688676312,-1.012283602701951,1.0116996119280208
0.5679690989976647,-0.7917242474906597,0.3016736347676718,-0.5387738790850435,-0.14344378812432998,-0.5602171747357951,0.8259788894092756,0.3903297209113389,-0.9810088155802352,0.08184619492944668,-0.6735672590368752,0.5930865093847368
0.5679690989976647,-0.6347306964492668,-0.18253078279605592,-0.2571866414314166,-0.8327836757895858,-0.5602171747357951,-1.0665335105009672,0.05295388952740943,-0.9279602530400054,0.647379822798032,-0.13162110917275358,-0.07669445468451677
-1.7606591657270985,1.4061854670888392,0.7858780523313992,-0.04599621319119688,-0.5821146257294927,0.86419890287521,-0.37834718326087896,0.1594936257539135,1.2271376001561538,0.584542753034857,0.5458115781573981,-0.9139206597710849
-1.7606591657270985,1.249191916047447,0.7253525001359334,0.9395591185964962,-0.6030037132345005,0.28837112681969723,-1.3532778135176708,-1.740465003618742,0.00038959141374002255,0.647379822798032,1.765190415351672,2.9373198836271284
0.5679690989976647,-0.3992403698871778,-0.9693629613371133,-0.2571866414314166,0.9845669371460886,-0.49960372462468855,-0.0916028802441755,-0.018072601290259924,-0.0029259437450450455,-0.6721986422286689,-0.5380807215708447,0.3419186478587673
0.5679690989976647,-0.7132274719699636,0.3016736347676718,-0.6795674979118567,-0.5612255382244851,-0.22684319912470882,1.2847697742360011,1.0118115155659457,-0.5499892449409739,0.14468326469262438,-0.5380807215708447,-0.5790301777364574
0.5679690989976647,-0.4777371454078746,-0.6667352003597835,-0.9611547355654833,0.6294524495609569,-0.3480700993469221,1.6288629378560453,1.278160856132206,0.2921566853849119,-0.358013293412786,-0.26710764663878406,-0.8301980392624284
0.5679690989976647,-0.8702210230113566,-1.1509396179235112,0.5875750715294631,-0.895450938304609,-0.7723642501246683,-0.6650914862775824,-0.5685279051271974,-1.803261534953521,-0.1695020841232585,2.9168259838129296,2.10009367854056
0.5679690989976647,0.30723060979908934,-1.271990722314443,0.16519421504902324,0.7965651496010191,0.19745095165303728,0.5392345863925722,0.17725024845833082,0.6303412715787803,-0.04382794459690591,-0.9445403339689358,-0.7464754187537719
-1.7606591657270985,-0.2422468188457849,0.3016736347676718,-0.5387738790850435,-0.7074491507595393,1.409719953875169,-1.525324395327693,-1.9357878533673325,-0.026134689856393282,1.4014246599561475,0.34258177195835243,0.7605317504020513
0.5679690989976647,-1.1842081250941416,-0.7877863047507155,-0.5387738790850435,-0.6656709757495238,-0.25714992418026217,1.686211798459386,1.2959174788366232,0.09985564617662948,2.7210031249828486,1.2909875342205652,-0.3278623162104878
-1.7606591657270985,1.327688691568143,-0.3641074393824536,0.9395591185964962,-0.7910055007795702,0.3489845769308039,-1.3532778135176708,-1.8470047398452458,-0.3842124870028248,0.2075203344557993,0.13935196575930742,1.5140353349799631
-1.7606591657270985,4.546056487916695,-0.12200523060058993,2.347495306864629,-0.6030037132345005,1.1369594283751896,-0.8944869286909451,-1.225522945190639,1.6250018192077853,-1.0492210608077266,0.5458115781573981,0.09075078633279626
0.5679690989976647,-0.7917242474906597,2.541119065999912,-2.1579004955933963,-0.477669188204454,-0.4389902745135819,-0.7224403468809231,0.07071051223182677,-1.471708019077186,-0.1066650143600808,2.781339446346899,2.686152022101157
0.5679690989976647,-0.0460048800440439,-1.0298885135325793,-0.5387738790850435,0.8592324121160422,1.9249342798195748,1.4568163560460232,1.1005946290880324,0.3584673885601715,-0.4208503631759637,-0.6058239903038599,-0.24413969570183128
-1.7606591657270985,-1.2627049006148385,1.9358635440452525,-2.228297305006803,-0.6865600632545314,0.9551190780418696,-1.5826732559310335,-1.8647613625496633,-0.3046396431924985,3.098025543561906,0.6812981156234287,1.932648437523247
0.5679690989976647,-0.2422468188457849,-0.7272607525552495,0.02440059622220983,0.06544708692574755,-0.4389902745135819,-0.6077426256742418,0.05295388952740943,-0.5765135262111072,-0.2951762236496111,0.13935196575930742,0.5930865093847368
